vtkOriginalIndices,vz,Points:0,Points:1,Points:2,__vtkIsSelected__,velocity:0,velocity:1,velocity:2
14.7575,0,41.0904,-2.92226,-2.92226,5.2247,2.67849,-15.3987,18782
10.4074,0,-44.5653,-41.7111,-41.7111,4.34665,0.0266873,-12.5534,18783
-22.9972,0,-21.9315,-101.574,-101.574,-3.19054,-2.15258,-14.427,18784
3.95431,0,-8.84068,-7.67617,-7.67617,4.63461,2.33566,-10.8076,18785
6.2681,0,-9.62629,-11.2154,-11.2154,3.15,0.971945,-11.0384,18786
-4.90537,0,-5.49141,-5.55479,-5.55479,2.48259,3.4163,-8.33181,18787
-1.15593,0,12.3765,-31.8299,-31.8299,0.263018,0.997296,-1.39792,18788
10.1184,0,7.38476,-21.363,-21.363,-1.04873,-1.67701,10.8094,18789
17.1679,0,18.704,-60.7365,-60.7365,0.299089,2.31299,-5.13509,18790
-5.83714,0,-20.2204,-10.0275,-10.0275,0.400413,1.01419,-10.8916,18791
9.1263,0,39.4466,-45.3822,-45.3822,5.65368,-1.54226,-15.2341,18792
-3.0956,0,9.06327,-49.8385,-49.8385,-0.20848,1.49175,1.29995,18793
3.45495,0,-20.9029,2.75301,2.75301,-0.388663,1.55091,-9.98697,18794
2.02411,0,2.02813,-21.9237,-21.9237,-1.01729,0.21415,6.02329,18795
2.67966,0,-8.10582,-8.52766,-8.52766,4.21209,1.35781,-10.4935,18796
24.1715,0,17.7833,-72.1037,-72.1037,7.81811,4.40035,-18.6309,18797
10.9076,0,43.753,-55.6662,-55.6662,-2.99937,-2.29506,-15.0022,18798
3.5231,0,2.25653,-24.4914,-24.4914,-0.0883449,0.635115,8.45959,18799
15.5573,0,-6.55861,-16.6965,-16.6965,2.96512,3.93821,-9.41173,18800
1.88606,0,16.3415,-51.1924,-51.1924,-0.715133,2.10134,-1.39471,18801
10.4328,0,7.60531,-24.3466,-24.3466,-1.65572,-0.542698,10.6616,18802
16.6096,0,13.8928,-29.8512,-29.8512,-1.49815,-1.83103,12.7877,18803
4.06177,0,-9.41474,-8.22374,-8.22374,4.63978,2.02374,-10.4292,18804
-19.7558,0,-17.0981,-44.8926,-44.8926,-3.61655,-2.11096,-13.2079,18805
27.3632,0,58.3402,-7.14433,-7.14433,5.25212,2.48747,-15.7708,18806
16.3426,0,9.3952,-16.6449,-16.6449,-0.966831,-0.969662,12.2732,18807
3.25509,0,2.57808,-22.3119,-22.3119,0.181545,-1.23213,8.07739,18808
-41.798,0,56.6406,-60.0267,-60.0267,-4.087,3.6209,-16.544,18809
-16.5481,0,30.3246,-66.8241,-66.8241,-5.78705,5.8734,-20.3664,18810
25.4957,0,105.138,16.3145,16.3145,5.45594,2.0031,-15.8396,18811
-8.10709,0,-7.80438,-68.2758,-68.2758,-3.77337,-2.1867,-14.0361,18812
9.11756,0,6.37455,-21.4277,-21.4277,-0.770137,-0.780114,10.9385,18813
3.47263,0,-8.65754,-8.36234,-8.36234,2.60153,2.13252,-10.2072,18814
-18.5515,0,20.0359,-60.5403,-60.5403,-5.14198,5.32701,-19.2241,18815
-1.80843,0,4.34501,-34.7645,-34.7645,0.154048,1.39395,2.94011,18816
1.53631,0,-11.2711,-85.2454,-85.2454,-3.67761,-2.06651,-14.2383,18817
5.68983,0,-9.0139,-9.13722,-9.13722,4.25333,2.75192,-10.662,18818
7.28022,0,6.22799,-23.7649,-23.7649,-0.53431,-1.7456,9.9754,18819
-19.5933,0,-17.3219,-89.1041,-89.1041,-3.14297,-2.40606,-14.3294,18820
7.57281,0,5.34878,-31.1329,-31.1329,-0.941342,-1.41919,9.55427,18821
-1.72858,0,7.64613,-28.1936,-28.1936,0.585621,-0.432369,3.82928,18822
0.163561,0,7.93911,-32.7349,-32.7349,-0.464101,-0.454893,3.81762,18823
-14.115,0,-12.0378,-7.35479,-7.35479,-1.33717,0.600617,-11.3516,18824
-30.0061,0,43.3456,-61.6612,-61.6612,-4.54571,3.83899,-16.4805,18825
-1.98805,0,7.99017,-42.9604,-42.9604,-0.352798,1.13976,1.4166,18826
0.441529,0,5.48234,-29.6844,-29.6844,-0.550217,0.491966,3.46357,18827
46.4456,0,31.5061,-76.0409,-76.0409,7.42766,4.31434,-17.4001,18828
-2.65528,0,8.44677,-33.9118,-33.9118,0.399795,-0.222786,2.66999,18829
-3.88917,0,14.0465,-52.8143,-52.8143,-0.225612,1.68104,0.18486,18830
6.52218,0,-14.0071,-10.386,-10.386,3.38587,1.43704,-11.9598,18831
0.00507987,0,3.96631,-26.6895,-26.6895,0.300269,0.95122,4.86458,18832
0.771968,0,5.99009,-33.3069,-33.3069,-0.846978,0.517578,3.62736,18833
-4.55268,0,6.72929,-42.8147,-42.8147,0.648781,0.865443,2.0057,18834
-9.02487,0,-33.4241,-45.4193,-45.4193,0.165537,2.71578,-9.20282,18835
-3.93831,0,14.1217,-54.9285,-54.9285,-0.723616,1.53688,-0.361168,18836
7.93059,0,7.00042,-18.0405,-18.0405,-2.12854,-0.503903,11.5243,18837
12.7048,0,4.94478,-50.8851,-50.8851,0.46204,3.36879,-6.21462,18838
6.63895,0,-8.55699,-10.8331,-10.8331,3.54368,2.9276,-10.2471,18839
-21.1645,0,-22.5617,-50.6246,-50.6246,-3.38687,-2.0488,-13.2593,18840
-10.8166,0,-14.662,-57.741,-57.741,0.658252,3.45642,-8.98514,18841
31.0386,0,-42.2626,-74.3254,-74.3254,5.14449,-1.37476,-14.2293,18842
0.89791,0,3.93328,-23.4016,-23.4016,1.00016,0.203347,6.26816,18843
-1.46931,0,5.49692,-35.3211,-35.3211,-0.241219,1.12705,2.57341,18844
-0.17623,0,10.8747,-46.2002,-46.2002,-0.25567,0.00988604,1.53337,18845
-1.06587,0,7.62746,-30.9204,-30.9204,0.0884086,-0.0468771,2.93057,18846
9.56852,0,7.94581,-20.733,-20.733,-1.53373,-0.0148245,11.8404,18847
10.2013,0,-18.5845,-23.6581,-23.6581,2.63721,2.66572,-9.91304,18848
-14.4557,0,22.6127,-48.7589,-48.7589,-4.61957,4.84874,-17.9957,18849
-1.63044,0,5.0751,-36.0728,-36.0728,-0.0758165,1.18635,2.7696,18850
-18.7398,0,22.9435,-57.6127,-57.6127,-4.60424,4.79432,-18.1861,18851
-13.2159,0,-16.4472,-7.021,-7.021,-0.62311,0.630596,-10.7826,18852
13.0137,0,7.12759,-55.3979,-55.3979,0.618404,2.91057,-6.47458,18853
-0.888451,0,17.9868,-47.2694,-47.2694,-0.152207,1.38088,-1.79553,18854
-47.2133,0,40.6273,-31.1288,-31.1288,-3.45441,2.76579,-16.1386,18855
12.3908,0,-1.5247,-7.93117,-7.93117,2.64864,2.91448,-8.60484,18856
47.8399,0,31.1678,-78.1567,-78.1567,6.68333,4.27153,-16.8802,18857
-31.8037,0,-28.1848,-59.5404,-59.5404,-2.72957,-2.11585,-13.3867,18858
1.99524,0,3.96685,-25.1752,-25.1752,-0.995552,-0.680264,7.71163,18859
9.52946,0,5.63074,-23.0389,-23.0389,0.0782548,-0.131388,10.604,18860
12.7026,0,3.99766,-61.8369,-61.8369,0.209656,3.65486,-6.47481,18861
-17.4585,0,22.2728,-49.9754,-49.9754,-5.83278,4.99652,-19.6567,18862
1.55205,0,7.6932,-35.3959,-35.3959,-0.817634,0.122435,3.12123,18863
-4.69403,0,9.8253,-45.1246,-45.1246,0.249542,0.230255,1.463,18864
10.5758,0,8.83967,-21.6456,-21.6456,-0.560181,-0.59349,12.0013,18865
-15.7433,0,-15.862,-8.34204,-8.34204,-0.830269,0.991521,-11.2035,18866
33.239,0,44.1769,-7.23965,-7.23965,5.85872,2.77494,-16.017,18867
8.83483,0,6.33462,-23.2614,-23.2614,-1.26119,-0.965088,10.3216,18868
9.29526,0,6.99863,-21.0444,-21.0444,-1.54368,-0.26644,11.1696,18869
-26.8912,0,40.5968,-91.3137,-91.3137,-4.80502,3.86704,-17.2724,18870
4.54626,0,-9.37579,-7.91053,-7.91053,4.47093,2.54403,-10.971,18871
-2.80624,0,14.0339,-45.0407,-45.0407,-0.633515,1.33939,-0.821547,18872
-12.3675,0,-23.6054,-67.4566,-67.4566,0.353492,3.07888,-9.34871,18873
7.73389,0,5.7057,-23.6734,-23.6734,0.249033,-1.19988,10.0283,18874
2.54291,0,-6.11311,-10.1033,-10.1033,2.885,2.96049,-10.9106,18875
-4.98614,0,5.23697,-40.5963,-40.5963,0.70921,0.896316,1.46291,18876
10.5763,0,13.6803,-42.8471,-42.8471,-0.252539,1.97576,-4.67428,18877
-11.7931,0,-11.8954,-10.5764,-10.5764,-1.81934,-0.777717,-10.9274,18878
6.43593,0,2.44741,-9.86304,-9.86304,-0.94232,-1.4676,12.9623,18879
-27.2394,0,37.1291,-82.005,-82.005,-5.78749,5.39207,-19.9881,18880
-26.3029,0,40.2831,-57.4612,-57.4612,-4.06471,3.90297,-16.378,18881
1.10429,0,3.52391,-20.6861,-20.6861,-0.382092,-0.213076,7.11632,18882
-13.9152,0,-12.8378,-11.0012,-11.0012,-1.4149,-0.909584,-11.4952,18883
2.82091,0,2.92611,-22.0516,-22.0516,-0.419146,-0.138404,8.13821,18884
7.19061,0,4.91713,-27.5942,-27.5942,-0.572787,-1.54337,9.51518,18885
39.4826,0,7.55986,-52.5597,-52.5597,5.44472,-1.73391,-14.4865,18886
1.00344,0,5.25199,-30.2444,-30.2444,-0.630595,0.698771,3.57822,18887
-3.26954,0,16.579,-51.6498,-51.6498,-0.806111,1.76491,-1.11451,18888
-0.561077,0,-4.17523,-3.04194,-3.04194,0.200631,2.02751,-9.58698,18889
1.71653,0,3.02255,-22.154,-22.154,-0.711337,-0.141141,5.58685,18890
36.9146,0,93.3595,-14.5499,-14.5499,-3.22816,-0.646716,-15.8703,18891
-20.8938,0,-35.0294,-75.0061,-75.0061,0.171581,2.81831,-9.33944,18892
5.84687,0,-11.865,-9.38486,-9.38486,3.63598,1.42749,-10.0089,18893
2.43742,0,1.73876,-19.4011,-19.4011,-1.17487,0.164545,6.04379,18894
2.38586,0,7.43426,-34.2727,-34.2727,-0.835747,0.29422,2.40927,18895
9.54675,0,8.57911,-17.8777,-17.8777,-1.1894,-2.1702,12.2707,18896
7.81874,0,5.3195,-24.8464,-24.8464,0.213133,-1.22601,9.68852,18897
7.59344,0,5.61087,-21.3163,-21.3163,-0.509202,0.431046,10.5743,18898
-18.1307,0,-23.4448,-22.8739,-22.8739,-2.72038,-0.878605,-12.0515,18899
-3.71241,0,14.4669,-52.2821,-52.2821,-0.266732,1.90701,-0.411711,18900
3.78957,0,-9.77712,-7.76516,-7.76516,2.88043,1.75766,-10.1036,18901
6.72751,0,-9.51055,-7.3511,-7.3511,4.33206,2.23066,-9.90732,18902
-1.48586,0,-5.76393,1.15027,1.15027,2.42588,3.5628,-8.22928,18903
1.31873,0,-10.7505,-9.37259,-9.37259,4.62878,1.64018,-11.2359,18904
-31.5839,0,47.1332,-82.5419,-82.5419,-4.62951,4.38034,-17.8066,18905
-4.09301,0,6.7908,-39.9816,-39.9816,0.485451,1.25274,2.3991,18906
5.60682,0,-9.4847,-6.70951,-6.70951,4.32277,1.79272,-10.0267,18907
45.5205,0,12.469,-40.4722,-40.4722,1.9926,3.77581,-8.57812,18908
3.82009,0,-8.54759,-61.4795,-61.4795,0.175067,3.1477,-8.34531,18909
-26.7688,0,-53.807,-37.739,-37.739,-0.137017,2.45171,-10.1384,18910
8.77222,0,15.9262,-46.6395,-46.6395,0.689719,2.69319,-4.51799,18911
-11.3678,0,-30.9508,-15.7315,-15.7315,0.170937,1.19313,-10.8551,18912
-3.03477,0,21.6428,-55.1024,-55.1024,-0.208318,0.515427,-0.403732,18913
22.1319,0,-72.8873,-54.5541,-54.5541,4.25579,-0.193233,-13.2213,18914
5.92844,0,-19.822,-19.47,-19.47,4.02003,0.778617,-11.908,18915
0.887341,0,5.86452,-31.7778,-31.7778,-0.784361,0.236944,3.80587,18916
8.71835,0,5.81788,-19.3792,-19.3792,-0.640363,-0.232731,11.1638,18917
28.3583,0,79.4747,-22.6872,-22.6872,-3.19691,-1.11891,-16.031,18918
1.11992,0,3.27012,-20.0453,-20.0453,0.750626,-0.520253,6.61215,18919
-13.1505,0,-13.5849,-11.0969,-11.0969,-1.77663,-0.490015,-11.6313,18920
-36.2797,0,37.4194,-87.4618,-87.4618,-5.35522,4.90034,-18.9718,18921
-18.7376,0,-29.5924,-72.3198,-72.3198,0.240898,2.95484,-9.36986,18922
-14.0853,0,-13.0134,-7.57714,-7.57714,-0.422182,-0.281352,-11.1138,18923
0.285325,0,3.38103,-21.8346,-21.8346,0.478429,0.141619,5.58756,18924
-27.5502,0,53.9353,-22.9072,-22.9072,-3.60922,2.36501,-15.5964,18925
48.8548,0,62.5544,-35.7596,-35.7596,6.2039,3.43388,-15.8861,18926
-22.3674,0,-21.8528,-57.3735,-57.3735,-3.20189,-2.42733,-13.2469,18927
3.76693,0,-15.9276,-9.45867,-9.45867,4.09151,2.02958,-11.797,18928
-32.9346,0,37.2209,-84.6693,-84.6693,-5.31959,4.70919,-19.0862,18929
-53.4774,0,71.4647,-42.8912,-42.8912,-3.70718,3.16259,-15.7276,18930
3.56811,0,4.36586,-28.8022,-28.8022,-1.02657,-0.913973,8.27377,18931
-6.10103,0,4.82118,-39.4313,-39.4313,0.66231,1.05672,1.94854,18932
0.759276,0,3.52577,-23.9261,-23.9261,-0.936298,-0.594595,7.27461,18933
16.5613,0,13.2138,-30.2914,-30.2914,-1.73957,-1.814,12.1507,18934
1.19236,0,10.9558,-42.4621,-42.4621,-0.364979,-0.0562553,1.97307,18935
3.18379,0,2.05703,-20.3698,-20.3698,-0.00909062,-1.20012,8.15811,18936
22.0648,0,-12.6354,-22.6175,-22.6175,2.08259,3.1866,-9.38576,18937
-13.4548,0,-13.3111,-7.86641,-7.86641,-0.571274,-0.240849,-11.4039,18938
-0.226169,0,2.7271,-25.3638,-25.3638,0.673355,0.772079,5.40124,18939
1.07516,0,3.08559,-20.5195,-20.5195,-0.32959,-0.124559,6.1978,18940
14.5004,0,-9.65107,-15.854,-15.854,3.27623,3.21079,-9.18291,18941
3.21952,0,2.81297,-19.8675,-19.8675,0.494055,-0.0589484,8.27436,18942
11.8175,0,16.724,-50.5126,-50.5126,-0.556791,2.39709,-4.72549,18943
-14.9275,0,-17.0088,-10.9438,-10.9438,-1.66638,0.177243,-11.6579,18944
-16.4919,0,-43.3803,-25.1934,-25.1934,-0.239587,1.59545,-10.7415,18945
-5.32923,0,-11.8141,0.761753,0.761753,0.386712,0.769134,-10.1431,18946
-13.2773,0,-16.6229,-5.9744,-5.9744,-0.639433,0.478804,-10.4712,18947
14.326,0,-19.3566,-26.0886,-26.0886,2.6804,2.6881,-9.69411,18948
1.60492,0,-22.5803,-17.802,-17.802,4.37044,0.985975,-12.1104,18949
1.21162,0,3.8447,-21.2898,-21.2898,-0.491259,-1.18061,6.74698,18950
5.14972,0,2.93037,-20.6963,-20.6963,0.0708618,-0.0893312,9.28668,18951
31.5683,0,-31.393,-43.9339,-43.9339,4.91404,-1.62751,-13.8036,18952
-2.28535,0,74.7257,-19.9693,-19.9693,5.67988,-0.35346,-15.9377,18953
1.0169,0,3.49677,-19.3197,-19.3197,0.4894,0.709812,7.87226,18954
10.4926,0,6.77815,-24.5947,-24.5947,-1.47489,-0.209873,10.7106,18955
21.6059,0,71.4086,-47.2918,-47.2918,-3.25036,-1.67724,-15.9077,18956
-26.3073,0,37.3837,-81.5602,-81.5602,-5.487,5.37266,-20.0885,18957
0.722817,0,8.07427,-35.7222,-35.7222,-0.591087,-0.150505,3.18168,18958
10.1942,0,8.26422,-18.2176,-18.2176,-1.14748,-1.83966,12.8359,18959
-26.6608,0,32.2113,-71.6365,-71.6365,-5.53135,4.87412,-19.7172,18960
11.0415,0,8.4526,-23.8001,-23.8001,-1.83382,-1.06466,11.0085,18961
-2.15256,0,6.69341,-34.6678,-34.6678,0.776004,0.445598,2.34844,18962
31.2414,0,6.41433,-58.8633,-58.8633,1.38296,3.49476,-7.94694,18963
-0.325924,0,82.8985,19.1995,19.1995,-3.11028,0.982084,-15.6925,18964
-13.9675,0,-15.1945,-10.6737,-10.6737,-1.94949,-0.053884,-11.808,18965
0.347524,0,8.75072,-33.8267,-33.8267,-0.36173,-0.322362,2.89351,18966
-15.8317,0,-20.1541,-5.86803,-5.86803,-0.665413,0.545253,-10.1541,18967
0.625217,0,17.865,-50.6308,-50.6308,-0.744312,1.56581,-1.99975,18968
-2.61656,0,73.2873,-23.53,-23.53,5.31605,-0.597717,-15.9207,18969
5.73276,0,-8.9662,-6.26149,-6.26149,4.46497,1.96559,-10.0344,18970
27.5005,0,12.2221,-75.9883,-75.9883,7.99108,4.57609,-18.0781,18971
-1.15057,0,3.28726,-30.8524,-30.8524,0.337358,1.16924,4.56212,18972
-20.8905,0,32.5993,-45.4171,-45.4171,-4.09148,3.82234,-16.1776,18973
3.76011,0,-14.5729,-10.6893,-10.6893,3.96008,1.57888,-11.8337,18974
12.3538,0,10.216,-22.176,-22.176,-2.2873,-1.93037,12.3261,18975
-8.43386,0,-11.4428,-7.03685,-7.03685,0.0824368,0.364186,-11.3463,18976
-14.3888,0,-14.5158,-8.22366,-8.22366,-0.662217,0.713314,-11.5575,18977
2.29624,0,2.93385,-20.6432,-20.6432,0.101913,-0.654736,7.64946,18978
13.9094,0,7.1019,-3.06656,-3.06656,1.85209,3.99943,-8.80754,18979
32.7307,0,-48.3648,-63.3094,-63.3094,4.79672,-1.07313,-14.0677,18980
33.4806,0,14.7228,-44.2544,-44.2544,5.54295,-1.77031,-14.6454,18981
3.52046,0,3.04206,-22.5131,-22.5131,-0.952956,-0.0253068,8.68262,18982
-42.6401,0,60.5283,-61.4163,-61.4163,-3.9333,3.62649,-16.3369,18983
-2.56789,0,3.76654,-30.0559,-30.0559,0.433828,1.39401,2.54968,18984
1.55127,0,100.408,13.9917,13.9917,5.45145,0.761798,-16.0513,18985
22.9101,0,46.8769,-53.7322,-53.7322,5.47415,-1.161,-15.3317,18986
-13.0281,0,-11.4121,-5.28328,-5.28328,-1.12294,0.852794,-10.7389,18987
10.822,0,58.7722,-43.0213,-43.0213,-3.36301,-1.89827,-15.9116,18988
6.69086,0,2.32562,-13.178,-13.178,-1.33101,-2.40969,11.7581,18989
7.32016,0,4.86085,-21.8419,-21.8419,-0.0994432,-1.17741,10.0229,18990
5.79899,0,7.90883,-14.6637,-14.6637,-2.18771,-0.517445,11.979,18991
4.14963,0,-8.64347,-7.71939,-7.71939,2.89055,1.38161,-11.0358,18992
4.68076,0,-7.6238,-9.30023,-9.30023,3.57086,2.98597,-11.027,18993
-42.6763,0,71.4769,-50.4303,-50.4303,-3.18505,2.81449,-15.7688,18994
14.434,0,10.7562,-56.8254,-56.8254,-0.125279,3.44254,-5.95918,18995
-0.331937,0,8.23929,-32.8099,-32.8099,-0.313745,-0.352942,3.0947,18996
35.0094,0,3.4357,-52.7082,-52.7082,1.16314,3.73162,-7.95764,18997
1.22549,0,20.3744,-61.0211,-61.0211,0.0368924,1.61227,-2.57011,18998
3.92165,0,0.619964,-23.654,-23.654,-0.407519,-1.46316,8.37976,18999
0.528303,0,5.23905,-23.9501,-23.9501,-0.153251,0.871242,7.51514,19000
7.09322,0,-14.2115,-11.7438,-11.7438,3.28123,1.38188,-11.7389,19001
-13.5989,0,-16.9503,-16.2879,-16.2879,-2.58262,-0.619212,-11.7311,19002
4.36312,0,2.70992,-22.0108,-22.0108,0.371781,0.32588,8.676,19003
25.0501,0,2.99325,-64.4898,-64.4898,1.39974,3.26784,-7.23149,19004
2.99409,0,2.76792,-21.5844,-21.5844,0.580896,-0.928056,7.60076,19005
0.250148,0,-9.39244,-7.35001,-7.35001,4.8285,1.80246,-11.2443,19006
15.0059,0,5.49044,-15.3739,-15.3739,-0.76914,-1.24359,12.119,19007
3.58376,0,2.73741,-24.845,-24.845,-0.0327402,0.640851,8.08829,19008
24.1282,0,33.0555,-32.2596,-32.2596,-3.01001,-2.3492,-15.5325,19009
23.0719,0,11.6217,-49.6241,-49.6241,7.0314,4.4044,-17.7629,19010
-3.81231,0,21.1756,-49.7141,-49.7141,0.0249679,1.01632,-1.67131,19011
0.153558,0,3.8597,-23.4812,-23.4812,-0.844427,-0.791881,6.89147,19012
20.3412,0,115.49,23.5538,23.5538,-2.6577,0.0597638,-16.0062,19013
-4.30448,0,5.64901,-40.6235,-40.6235,0.135799,1.20265,1.64411,19014
4.58333,0,53.6955,-44.6081,-44.6081,5.46472,-1.3129,-15.4507,19015
5.24095,0,-24.5418,-15.1364,-15.1364,3.99882,1.28991,-12.3251,19016
18.4215,0,16.5105,-59.6121,-59.6121,0.132408,2.50561,-5.75442,19017
15.8143,0,14.131,-29.5367,-29.5367,-1.79245,-0.887824,12.4755,19018
9.49527,0,7.14676,-16.721,-16.721,-2.47856,-1.36949,12.1615,19019
-18.5679,0,-25.4568,-53.9215,-53.9215,0.298082,3.35166,-9.16642,19020
2.83275,0,3.14048,-19.3463,-19.3463,-1.15142,-0.955072,8.36391,19021
14.9727,0,5.4585,-58.5445,-58.5445,0.388895,3.50891,-6.36281,19022
2.63268,0,-7.95661,-8.01812,-8.01812,4.70341,1.56189,-10.4258,19023
18.7054,0,10.2494,-24.6016,-24.6016,-1.05014,-1.18249,12.0371,19024
10.8492,0,7.9073,-24.3108,-24.3108,-1.78229,-0.661942,10.8896,19025
6.17492,0,-9.75119,-9.51697,-9.51697,3.05026,1.09896,-11.0091,19026
14.4834,0,-49.1211,-35.6665,-35.6665,4.10605,0.429576,-12.7488,19027
1.29533,0,16.7141,-48.4625,-48.4625,-0.481921,2.01755,-2.34303,19028
-15.9597,0,-15.9115,-13.079,-13.079,-1.81357,-0.67716,-12.1526,19029
16.4738,0,76.8297,-43.1593,-43.1593,-3.44758,-1.46123,-15.9752,19030
36.6708,0,1.36701,-32.537,-32.537,1.69648,3.28428,-8.97911,19031
0.972664,0,6.38944,-26.2099,-26.2099,-0.324741,-0.807784,4.69042,19032
9.01076,0,-2.59214,-47.5477,-47.5477,0.596373,3.70088,-8.00533,19033
2.07562,0,19.9839,-53.6704,-53.6704,-0.574707,2.47255,-2.84881,19034
13.3232,0,-49.5046,-49.2466,-49.2466,4.23558,-0.311268,-12.7743,19035
43.4935,0,58.2695,-17.8068,-17.8068,5.50545,2.73985,-15.9171,19036
-20.0933,0,24.6317,-54.7624,-54.7624,-5.81022,5.24967,-19.544,19037
19.5157,0,16.1709,-35.304,-35.304,-1.70241,-1.43992,12.5062,19038
11.7069,0,2.76501,-66.7748,-66.7748,7.55796,4.91953,-18.793,19039
18.8311,0,15.3689,-34.2925,-34.2925,-1.57936,-1.57817,12.2623,19040
-28.5907,0,35.6333,-84.815,-84.815,-5.2271,5.13973,-19.4808,19041
14.2004,0,13.081,-46.2258,-46.2258,-0.104785,2.75198,-5.40349,19042
1.06862,0,3.78341,-23.4999,-23.4999,0.901523,0.111358,6.70841,19043
1.96569,0,4.50277,-21.3157,-21.3157,0.53887,0.593354,8.11233,19044
-15.3125,0,-14.8764,-8.94515,-8.94515,-0.696142,-0.302801,-11.5732,19045
1.20707,0,15.7489,-47.4245,-47.4245,0.328742,2.14369,-2.24519,19046
-2.63231,0,8.75359,-48.6782,-48.6782,-0.244993,1.34965,1.18472,19047
1.10098,0,2.89418,-18.3936,-18.3936,0.95635,-0.687921,6.50766,19048
35.6945,0,10.455,-46.174,-46.174,1.67733,3.58227,-8.41046,19049
4.56224,0,2.00778,-24.8713,-24.8713,-0.799474,-1.29147,8.44224,19050
10.1532,0,8.37336,-25.7587,-25.7587,-0.998826,-1.60661,10.2899,19051
-28.3292,0,41.0959,-97.4933,-97.4933,-4.88272,4.04091,-17.5453,19052
10.1793,0,17.927,-48.4579,-48.4579,0.381443,2.05911,-4.32873,19053
34.9414,0,110.285,9.52441,9.52441,-3.40081,-0.538051,-16.0472,19054
9.04409,0,21.9351,-54.8857,-54.8857,0.24257,2.65977,-3.71175,19055
3.44056,0,44.2082,-48.0316,-48.0316,5.25017,-1.34998,-15.5076,19056
-5.69596,0,74.5708,-27.2407,-27.2407,5.73124,-0.70714,-15.5689,19057
-24.4627,0,-20.3062,-81.1178,-81.1178,-3.06354,-2.34694,-14.1517,19058
-6.16525,0,76.4687,-2.46931,-2.46931,4.89078,-0.314593,-15.9278,19059
-1.9646,0,15.2528,-46.2319,-46.2319,-0.0160547,1.73013,-1.24713,19060
1.51842,0,3.08224,-20.0172,-20.0172,0.433482,-0.345222,7.15227,19061
4.34354,0,2.72853,-22.9761,-22.9761,-0.902044,-0.236042,8.74214,19062
0.421021,0,3.74558,-19.5805,-19.5805,0.353222,-0.788736,6.02365,19063
47.5221,0,26.1661,-61.6411,-61.6411,7.44203,4.19337,-16.8684,19064
14.0902,0,12.3751,-51.9863,-51.9863,-0.327331,3.27245,-5.48751,19065
-4.16148,0,12.5845,-52.5103,-52.5103,-0.351062,1.59173,0.262901,19066
12.9721,0,12.4076,-73.6259,-73.6259,0.774972,2.61384,-6.86475,19067
1.49248,0,3.30007,-20.4778,-20.4778,-0.253288,-0.884604,7.12825,19068
16.2786,0,53.2175,-53.8924,-53.8924,5.58487,-1.22483,-15.4158,19069
7.57164,0,-27.45,-32.5759,-32.5759,4.27202,0.271865,-12.044,19070
-19.7224,0,-22.3198,-33.5315,-33.5315,-3.0346,-1.41817,-12.3159,19071
27.8559,0,-37.5024,-69.3254,-69.3254,4.90398,-1.5197,-14.2198,19072
-0.685169,0,3.31813,-15.7773,-15.7773,-1.06937,0.550744,6.66344,19073
-3.59164,0,13.3137,-52.6239,-52.6239,-0.743034,1.39976,-0.0402045,19074
6.75865,0,-17.2496,-31.3491,-31.3491,4.04133,0.158265,-11.6122,19075
9.54683,0,7.22453,-21.4209,-21.4209,-0.559238,-1.97067,11.3716,19076
1.35469,0,3.26287,-22.1475,-22.1475,0.70094,0.250306,7.20243,19077
-3.35341,0,16.2089,-53.1022,-53.1022,0.30402,1.13382,-0.690552,19078
-20.5143,0,-17.0412,-13.1743,-13.1743,-1.44941,-0.930493,-12.2649,19079
-5.68294,0,12.8348,-50.0189,-50.0189,0.481749,1.19882,0.639455,19080
-2.28595,0,67.8053,-28.6202,-28.6202,5.24723,-0.311887,-15.6493,19081
4.71258,0,-8.80034,-9.93268,-9.93268,3.15036,2.59959,-10.5866,19082
-9.99315,0,78.1844,-23.3442,-23.3442,5.15771,-0.172032,-15.8128,19083
-4.10357,0,4.06311,-39.1519,-39.1519,-0.349059,0.150799,0.763463,19084
-1.65065,0,2.90653,-27.8737,-27.8737,0.154522,1.30394,3.98581,19085
25.3317,0,-10.9696,-23.1083,-23.1083,2.29268,2.8289,-9.24448,19086
-2.63839,0,9.34802,-45.5438,-45.5438,-0.314204,1.25093,0.987749,19087
-1.08885,0,7.39522,-40.2306,-40.2306,-0.408036,1.09984,1.86751,19088
-2.43948,0,5.70487,-40.1957,-40.1957,0.00930692,1.27796,2.16399,19089
-11.9322,0,23.7265,-50.5506,-50.5506,-4.41159,4.54149,-17.6437,19090
6.65712,0,3.78722,-19.936,-19.936,-0.113885,0.450066,10.1147,19091
4.97357,0,2.98129,-20.8958,-20.8958,-0.526987,0.361888,9.44549,19092
-0.376997,0,92.0791,-30.5972,-30.5972,5.51019,-0.135363,-15.8411,19093
12.9968,0,10.7428,-23.303,-23.303,-1.35451,-1.97855,12.8786,19094
11.2745,0,9.89012,-20.6932,-20.6932,-1.55027,-0.557311,12.6805,19095
4.43711,0,-10.1606,-20.6493,-20.6493,4.13766,0.486466,-11.0858,19096
0.196271,0,2.47931,-22.7752,-22.7752,0.876995,0.742463,5.55929,19097
5.9909,0,4.50988,-26.7015,-26.7015,-1.21968,-0.0231358,9.34219,19098
